,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,11,85,90,49,20,8,23,19,31,327,517,260,202,329,335,337,189,122,106,51,45
99,8,7,6,2,2,0,9,11,7,6,196,55,35,40,125,64,24,28,35,27,18
100,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
101,0,3,2,0,0,0,11,1,0,0,2,1,0,0,2,0,0,0,3,0,0
102,0,0,0,0,0,0,0,0,1,0,0,6,0,5,10,7,1,0,5,6,0
103,0,4,1,0,2,0,0,0,0,1,1,1,2,1,3,3,3,2,1,0,0
104,3,1,2,4,1,0,1,1,4,1,8,1,4,9,29,27,22,11,36,21,13
105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
110,1,0,0,0,0,0,0,0,0,0,6,3,0,0,4,1,1,0,12,1,1
111,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
112,10,3,2,9,7,1,8,6,2,4,10,3,5,3,9,2,2,2,6,2,4
113,12,8,9,9,14,21,4,11,3,16,14,5,12,11,2,7,1,4,11,14,2
114,0,1,1,0,0,0,1,0,0,4,6,4,0,2,9,1,1,0,1,1,0
115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,3,1,0,1,2,1,3,0,0,1,2,1,2,14,9,6,3,10,30,15,11
117,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
118,3,3,6,5,5,2,0,0,1,2,3,0,1,1,3,0,1,1,1,0,0
119,8,15,31,22,9,9,2,7,12,1,94,174,237,312,208,294,116,65,139,39,46
120,18,9,17,11,2,2,6,20,9,11,115,74,83,198,142,121,56,38,68,52,22
121,0,1,2,3,1,0,0,3,1,1,3,1,0,4,0,1,1,1,7,3,6
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
123,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,4,0,0,0,4,0
124,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,0,0,2,0,0
127,0,0,0,0,0,0,0,2,1,2,2,7,2,1,1,0,0,0,0,0,0
128,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,1,2,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
130,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,2,0,1,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,1,0
132,0,3,50,10,0,0,0,0,0,0,0,1,7,0,0,0,1,5,2,48,1
133,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
135,0,4,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0
136,44,357,195,74,35,0,0,0,0,0,0,0,0,0,0,7,1,7,40,56,72
137,4715,9131,9074,3504,3729,16,0,14,0,2,6,88,91,165,431,755,364,343,1964,2466,1954
138,2,18,16,4,4,0,0,0,0,0,0,1,2,1,7,16,0,0,11,3,7
139,165,2820,4634,662,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,123,146,9,0,0,0,0,0,1,0,1,3,3,27,3,0,12,268,510,28
141,4724,21783,43305,13884,3691,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
142,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
143,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
144,0,1,2,0,0,0,14,0,0,0,0,1,1,1,4,1,0,0,1,0,0
145,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
146,0,2,0,1,7,0,0,0,9,41,9,20,87,381,2,1,7,47,2,4,315
147,4,11,3,2,0,3,1,3,2,15,30,60,42,165,25,13,5,15,19,24,31
148,0,7,11,0,0,0,0,0,0,0,1,13,0,1,32,7,1,4,4,9,1
149,1,2,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,8,93
151,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
153,1,2,5,2,0,0,0,1,0,0,11,16,2,11,25,10,7,1,19,42,10
154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,1,0,2,0,2,1,0,8,5,15,5,1,8,2,3,14,10
156,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
157,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
161,2,2,2,0,2,0,0,0,0,0,0,0,2,22,158,13,6,3,39,4,1
162,0,15,1,2,3,1,5,87,7,21,67,37,10,38,41,4,4,7,21,76,11
163,1,14,129,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,1,0,0,0,0,0,2,0,0,4,2,0,1,55,2,0,0,40,4,0
165,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0
166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,3,6,0,1,6,0,0,8,1,0,0,0,1,4,7
169,0,0,0,4,16,0,0,6,4,4,0,6,2,7,1,4,0,0,0,0,0
170,0,1,8,0,1,0,1,0,0,0,1,0,0,1,1,1,3,1,2,5,0
171,12,4,1,2,28,1,0,2,0,0,0,1,1,3,2,2,10,2,2,6,0
172,8,42,24,9,37,10,4,2,2,12,26,28,36,171,83,144,250,182,127,222,225
173,2,1,4,2,2,0,0,0,0,3,1,10,18,2,9,22,2,2,1,1,3
174,2,5,2,3,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0
175,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,0,0
177,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,0,6,1,0
178,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
179,0,6,1,1,0,0,0,0,0,0,0,0,0,1,11,0,0,1,1,1,0
180,0,1,2,0,0,0,0,1,1,0,6,3,2,0,1,6,0,0,1,1,0
181,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
182,0,2,1,0,0,0,0,0,0,0,1,5,0,0,6,4,0,0,5,1,0
183,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,24,0,0,0,39,0,0,0,5,1,0
186,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
187,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
188,4,0,1,0,3,1,0,0,0,0,1,1,0,0,2,6,2,2,1,1,3
189,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
190,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
191,1,23,30,8,7,2,11,3,3,0,17,8,5,21,26,18,15,7,24,25,8
192,0,0,1,1,2,0,0,4,0,1,0,0,1,1,0,0,1,0,0,1,2
193,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
194,20,18,26,84,62,48,12,1,8,7,6,5,7,4,12,4,11,7,9,3,8
195,2,3,9,6,3,3,4,0,3,7,7,7,5,7,4,4,1,0,6,3,4
196,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,1,2,4,0,3,1,2,1,1,0,9,2,2
198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,0,2,0,0
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
208,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
209,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,15,2,0,1,5,0
211,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
230,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
231,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
237,0,0,0,0,0,0,0,0,0,0,0,2,3,4,25,4,1,0,11,0,0
238,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
244,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,1
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
256,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
